,Name,State,Overall affected dates,No class (include SB),Online-only,No campus housing,Source,IPEDS - ID,Latitude,Longitude,Notes,IPEDS,IPEDS - State,URL,affected_starting,affected_ending
0,Alabama A&M University,AL,"Mar 16, 2020 → Apr 30, 2020","Mar 22, 2020 → Mar 29, 2020","Mar 16, 2020 → Apr 30, 2020",,https://www.aamu.edu/about/inside-aamu/news/aamu-coronavirus-update.html,100654.0,34.783367999999996,-86.568502,,https://www.notion.so/Alabama-A-M-University-ef75bd14dec849f895300350d902078a,AL,www.aamu.edu/,2020-03-16,2020-04-30
1,Alabama State University,AL,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.alabamanews.net/2020/03/12/asu-closing-campus-for-remainder-of-spring-semester-following-spring-break-vacation/,100724.0,32.364317,-86.295677,,https://www.notion.so/Alabama-State-University-002016ded0414adb9772c2bf2aac2144,AL,www.alasu.edu,2020-03-12,2020-06-30
2,Auburn University,AL,"Mar 16, 2020 → Apr 10, 2020",,,,https://ocm.auburn.edu/newsroom/news_articles/2020/03/121240-coronavirus-remote-transition.php,100858.0,32.599378,-85.488258,,https://www.notion.so/Auburn-University-acb48d62a06f4320a61dbb4e892df253,AL,www.auburn.edu,2020-03-16,2020-04-10
3,Bevill State Community College,AL,"Mar 17, 2020 → May 05, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 30, 2020 → May 05, 2020",,https://www.bscc.edu/coronavirus      https://www.accs.edu/coronavirus/,102429.0,33.836929,-87.266406,graduation ceremony postponed - TBD,https://www.notion.so/Bevill-State-Community-College-21c71098f9b64d1e8cf91d7570af3302,AL,www.bscc.edu,2020-03-17,2020-05-05
4,Bishop State Community College,AL,"Mar 17, 2020 → May 12, 2020","Mar 30, 2020 → Apr 05, 2020","Mar 17, 2020 → May 12, 2020",,https://www.bishop.edu/news/coronavirus      https://www.accs.edu/coronavirus/,102030.0,30.693972,-88.05698199999999,graduation ceremony postponed - TBD,https://www.notion.so/Bishop-State-Community-College-7fda6f40e72c44b1b0efd8b09de38673,AL,www.bishop.edu,2020-03-17,2020-05-12
5,Calhoun Community College,AL,"Mar 17, 2020 → May 09, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 17, 2020 → May 09, 2020",,https://calhoun.edu/coronavirus-information/       https://www.accs.edu/coronavirus/,101514.0,34.645844,-86.949674,graduation ceremony cancelled/postponed,https://www.notion.so/John-C-Calhoun-State-Community-College-6f57d05da05f46b289c537c249223a9f,AL,https://calhoun.edu/,2020-03-17,2020-05-09
6,Central Alabama State Community College,AL,"Mar 17, 2020 → May 05, 2020","Mar 17, 2020 → Mar 22, 2020","Mar 23, 2020 → May 05, 2020",,https://www.cacc.edu/news/covid-19/               https://www.cacc.edu/admissions/catalogs/2019-2020/Academic%20Calendar%202019-2020.pdf,100760.0,32.92478,-85.945266,"graduation rescheduled for Dec 17, 2020",https://www.notion.so/Central-Alabama-Community-College-087c1d20da0347509fd981e43c39a0f5,AL,www.cacc.edu,2020-03-17,2020-05-05
7,Chattahoochee Valley Community College,AL,"Mar 17, 2020 → May 05, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 30, 2020 → May 05, 2020",,http://www.accs.edu/coronavirus/,101028.0,32.42391,-85.031485,graduation ceremony cancelled/postponed,https://www.notion.so/Chattahoochee-Valley-Community-College-204c9cb3e7bb44e5aaa362c70bf5ef69,AL,www.cv.edu,2020-03-17,2020-05-05
8,Coastal Alabama Community College ,AL,"Mar 17, 2020 → May 06, 2020","Mar 17, 2020 → Mar 22, 2020","Mar 23, 2020 → May 06, 2020",,http://www.coastalalabama.edu/coronavirus/press_releases/      http://www.coastalalabama.edu/coronavirus/,101161.0,30.851343,-87.778193,graduation ceremony cancelled/postponed,https://www.notion.so/Coastal-Alabama-Community-College-8249ae527b0844a8bbbe4052b24aae6f,AL,www.coastalalabama.edu,2020-03-17,2020-05-06
9,Drake State Community and Technical College,AL,"Mar 18, 2020 → May 04, 2020","Mar 28, 2020 → Apr 05, 2020","Apr 06, 2020 → May 04, 2020",,https://www.drakestate.edu/news/coronavirus-covid-19-information,101462.0,34.771858,-86.572885,graduation ceremony cancelled/postponed,https://www.notion.so/J-F-Drake-State-Community-and-Technical-College-a5116679b39c45bc8fb35828eb3a092b,AL,www.drakestate.edu,2020-03-18,2020-05-04
