,ID number,Name,County name,Longitude location of institution,Latitude location of institution,Total  enrollment,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Endowment assets (year end) per FTE enrollment (FASB)
0,100654,Alabama A & M University,Madison County,-86.568502,34.783367999999996,5020.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),,,
1,100663,University of Alabama at Birmingham,Jefferson County,-86.80917,33.50223,18568.0,Public,City: Midsize,Research Universities (very high research activity),13.0,1.0,
2,100690,Amridge University,Montgomery County,-86.17401,32.362609,631.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,,,302.0
3,100706,University of Alabama in Huntsville,Madison County,-86.63842,34.722818,7376.0,Public,City: Midsize,Research Universities (very high research activity),14.0,4.0,
4,100724,Alabama State University,Montgomery County,-86.295677,32.364317,6075.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),37.0,4.0,
5,100751,The University of Alabama,Tuscaloosa County,-87.545766,33.2144,34752.0,Public,City: Small,Research Universities (high research activity),57.0,3.0,
6,100812,Athens State University,Limestone County,-86.96514,34.805625,3170.0,Public,Town: Fringe,Baccalaureate Colleges--Diverse Fields,,,
7,100830,Auburn University at Montgomery,Montgomery County,-86.177351,32.369939,5084.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),2.0,0.0,
8,100858,Auburn University,Lee County,-85.492409,32.600201,24864.0,Public,City: Small,Research Universities (high research activity),37.0,1.0,
9,100937,Birmingham Southern College,Jefferson County,-86.853636,33.515453,1188.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,,,37598.0
10,101073,Concordia College Alabama,Dallas County,-87.023531,32.42443,600.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,49.0,0.0,
11,101189,Faulkner University,Montgomery County,-86.21641,32.384181,3193.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,30.0,3.0,5494.0
12,101435,Huntingdon College,Montgomery County,-86.285313,32.350939000000004,1110.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,27.0,0.0,41486.0
13,101480,Jacksonville State University,Calhoun County,-85.766644,33.822128,8693.0,Public,City: Small,Master's Colleges and Universities (larger programs),24.0,1.0,
14,101541,Judson College,Perry County,-87.31612700000001,32.630526,347.0,Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,12.0,0.0,44004.0
15,101587,University of West Alabama,Sumter County,-88.186077,32.59244,4427.0,Public,Rural: Remote,Master's Colleges and Universities (larger programs),,,
16,101675,Miles College,Jefferson County,-86.90860500000001,33.481306,1666.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,10086.0
